,Wk,Home,Score,Away,season
0,1.0,Manchester Utd,1–0,Tottenham,15
1,1.0,Leicester City,4–2,Sunderland,15
2,1.0,Everton,2–2,Watford,15
3,1.0,Norwich City,1–3,Crystal Palace,15
4,1.0,Bournemouth,0–1,Aston Villa,15
5,1.0,Chelsea,2–2,Swansea City,15
6,1.0,Arsenal,0–2,West Ham,15
7,1.0,Newcastle Utd,2–2,Southampton,15
8,1.0,Stoke City,0–1,Liverpool,15
9,1.0,West Brom,0–3,Manchester City,15
10,2.0,Aston Villa,0–1,Manchester Utd,15
11,2.0,Southampton,0–3,Everton,15
12,2.0,Sunderland,1–3,Norwich City,15
13,2.0,Watford,0–0,West Brom,15
14,2.0,Tottenham,2–2,Stoke City,15
15,2.0,West Ham,1–2,Leicester City,15
16,2.0,Swansea City,2–0,Newcastle Utd,15
17,2.0,Crystal Palace,1–2,Arsenal,15
18,2.0,Manchester City,3–0,Chelsea,15
19,2.0,Liverpool,1–0,Bournemouth,15
20,3.0,Manchester Utd,0–0,Newcastle Utd,15
21,3.0,Sunderland,1–1,Swansea City,15
22,3.0,Norwich City,1–1,Stoke City,15
23,3.0,West Ham,3–4,Bournemouth,15
24,3.0,Leicester City,1–1,Tottenham,15
25,3.0,Crystal Palace,2–1,Aston Villa,15
26,3.0,West Brom,2–3,Chelsea,15
27,3.0,Watford,0–0,Southampton,15
28,3.0,Everton,0–2,Manchester City,15
29,3.0,Arsenal,0–0,Liverpool,15
30,4.0,Newcastle Utd,0–1,Arsenal,15
31,4.0,Bournemouth,1–1,Leicester City,15
32,4.0,Aston Villa,2–2,Sunderland,15
33,4.0,Chelsea,1–2,Crystal Palace,15
34,4.0,Manchester City,2–0,Watford,15
35,4.0,Liverpool,0–3,West Ham,15
36,4.0,Stoke City,0–1,West Brom,15
37,4.0,Tottenham,0–0,Everton,15
38,4.0,Southampton,3–0,Norwich City,15
39,4.0,Swansea City,2–1,Manchester Utd,15
40,5.0,Everton,3–1,Chelsea,15
41,5.0,West Brom,0–0,Southampton,15
42,5.0,Arsenal,2–0,Stoke City,15
43,5.0,Watford,1–0,Swansea City,15
44,5.0,Norwich City,3–1,Bournemouth,15
45,5.0,Crystal Palace,0–1,Manchester City,15
46,5.0,Manchester Utd,3–1,Liverpool,15
47,5.0,Sunderland,0–1,Tottenham,15
48,5.0,Leicester City,3–2,Aston Villa,15
49,5.0,West Ham,2–0,Newcastle Utd,15
50,6.0,Chelsea,2–0,Arsenal,15
51,6.0,Newcastle Utd,1–2,Watford,15
52,6.0,Stoke City,2–2,Leicester City,15
53,6.0,Swansea City,0–0,Everton,15
54,6.0,Aston Villa,0–1,West Brom,15
55,6.0,Bournemouth,2–0,Sunderland,15
56,6.0,Manchester City,1–2,West Ham,15
57,6.0,Tottenham,1–0,Crystal Palace,15
58,6.0,Southampton,2–3,Manchester Utd,15
59,6.0,Liverpool,1–1,Norwich City,15
60,7.0,Tottenham,4–1,Manchester City,15
61,7.0,Manchester Utd,3–0,Sunderland,15
62,7.0,Leicester City,2–5,Arsenal,15
63,7.0,West Ham,2–2,Norwich City,15
64,7.0,Liverpool,3–2,Aston Villa,15
65,7.0,Stoke City,2–1,Bournemouth,15
66,7.0,Southampton,3–1,Swansea City,15
67,7.0,Newcastle Utd,2–2,Chelsea,15
68,7.0,Watford,0–1,Crystal Palace,15
69,7.0,West Brom,2–3,Everton,15
70,8.0,Crystal Palace,2–0,West Brom,15
71,8.0,Sunderland,2–2,West Ham,15
72,8.0,Norwich City,1–2,Leicester City,15
73,8.0,Manchester City,6–1,Newcastle Utd,15
74,8.0,Aston Villa,0–1,Stoke City,15
75,8.0,Bournemouth,1–1,Watford,15
76,8.0,Chelsea,1–3,Southampton,15
77,8.0,Everton,1–1,Liverpool,15
78,8.0,Swansea City,2–2,Tottenham,15
79,8.0,Arsenal,3–0,Manchester Utd,15
80,9.0,Tottenham,0–0,Liverpool,15
81,9.0,Crystal Palace,1–3,West Ham,15
82,9.0,Everton,0–3,Manchester Utd,15
83,9.0,Manchester City,5–1,Bournemouth,15
84,9.0,Chelsea,2–0,Aston Villa,15
85,9.0,Southampton,2–2,Leicester City,15
86,9.0,West Brom,1–0,Sunderland,15
87,9.0,Watford,0–3,Arsenal,15
88,9.0,Newcastle Utd,6–2,Norwich City,15
89,9.0,Swansea City,0–1,Stoke City,15
90,10.0,West Ham,2–1,Chelsea,15
91,10.0,Aston Villa,1–2,Swansea City,15
92,10.0,Leicester City,1–0,Crystal Palace,15
93,10.0,Norwich City,0–1,West Brom,15
94,10.0,Stoke City,0–2,Watford,15
95,10.0,Arsenal,2–1,Everton,15
96,10.0,Sunderland,3–0,Newcastle Utd,15
97,10.0,Bournemouth,1–5,Tottenham,15
98,10.0,Manchester Utd,0–0,Manchester City,15
99,10.0,Liverpool,1–1,Southampton,15
100,11.0,Chelsea,1–3,Liverpool,15
101,11.0,West Brom,2–3,Leicester City,15
102,11.0,Manchester City,2–1,Norwich City,15
103,11.0,Swansea City,0–3,Arsenal,15
104,11.0,Newcastle Utd,0–0,Stoke City,15
105,11.0,Crystal Palace,0–0,Manchester Utd,15
106,11.0,Watford,2–0,West Ham,15
107,11.0,Everton,6–2,Sunderland,15
108,11.0,Southampton,2–0,Bournemouth,15
109,11.0,Tottenham,3–1,Aston Villa,15
110,12.0,Bournemouth,0–1,Newcastle Utd,15
111,12.0,Leicester City,2–1,Watford,15
112,12.0,Manchester Utd,2–0,West Brom,15
113,12.0,Sunderland,0–1,Southampton,15
114,12.0,Norwich City,1–0,Swansea City,15
115,12.0,West Ham,1–1,Everton,15
116,12.0,Stoke City,1–0,Chelsea,15
117,12.0,Aston Villa,0–0,Manchester City,15
118,12.0,Arsenal,1–1,Tottenham,15
119,12.0,Liverpool,1–2,Crystal Palace,15
120,13.0,Watford,1–2,Manchester Utd,15
121,13.0,West Brom,2–1,Arsenal,15
122,13.0,Everton,4–0,Aston Villa,15
123,13.0,Chelsea,1–0,Norwich City,15
124,13.0,Newcastle Utd,0–3,Leicester City,15
125,13.0,Southampton,0–1,Stoke City,15
126,13.0,Swansea City,2–2,Bournemouth,15
127,13.0,Manchester City,1–4,Liverpool,15
128,13.0,Tottenham,4–1,West Ham,15
129,13.0,Crystal Palace,0–1,Sunderland,15
130,14.0,Bournemouth,3–3,Everton,15
131,14.0,Aston Villa,2–3,Watford,15
132,14.0,Manchester City,3–1,Southampton,15
133,14.0,Crystal Palace,5–1,Newcastle Utd,15
134,14.0,Sunderland,2–0,Stoke City,15
135,14.0,Leicester City,1–1,Manchester Utd,15
136,14.0,Tottenham,0–0,Chelsea,15
137,14.0,West Ham,1–1,West Brom,15
138,14.0,Liverpool,1–0,Swansea City,15
139,14.0,Norwich City,1–1,Arsenal,15
140,15.0,Stoke City,2–0,Manchester City,15
141,15.0,Arsenal,3–1,Sunderland,15
142,15.0,West Brom,1–1,Tottenham,15
143,15.0,Watford,2–0,Norwich City,15
144,15.0,Southampton,1–1,Aston Villa,15
145,15.0,Swansea City,0–3,Leicester City,15
146,15.0,Manchester Utd,0–0,West Ham,15
147,15.0,Chelsea,0–1,Bournemouth,15
148,15.0,Newcastle Utd,2–0,Liverpool,15
149,15.0,Everton,1–1,Crystal Palace,15
150,16.0,Norwich City,1–1,Everton,15
151,16.0,West Ham,0–0,Stoke City,15
152,16.0,Crystal Palace,1–0,Southampton,15
153,16.0,Manchester City,2–1,Swansea City,15
154,16.0,Sunderland,0–1,Watford,15
155,16.0,Bournemouth,2–1,Manchester Utd,15
156,16.0,Aston Villa,0–2,Arsenal,15
157,16.0,Liverpool,2–2,West Brom,15
158,16.0,Tottenham,1–2,Newcastle Utd,15
159,16.0,Leicester City,2–1,Chelsea,15
160,17.0,Southampton,0–2,Tottenham,15
161,17.0,Chelsea,3–1,Sunderland,15
162,17.0,West Brom,1–2,Bournemouth,15
